icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,snapshot_time,captured_at_utc,event_time_utc
adffb2,EUCHRE1,United States,1774270999.0,1774270999,-99.2,29.2612,4792.98,False,113.54,194.16,44.22,,5021.58,4664,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
80160a,IGO2293,India,1774270999.0,1774270999,77.0366,28.5787,845.82,False,117.78,284.16,11.05,,792.48,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a3a578,VJA334,United States,1774270999.0,1774270999,-113.2206,39.2224,13716.0,False,260.02,81.58,-0.33,,14058.9,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a5954e,UAL2174,United States,1774271000.0,1774271000,-93.7856,31.9452,10515.6,False,232.05,37.89,4.23,,10919.46,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
801619,IGO545,India,1774270939.0,1774270939,72.8623,19.0903,,True,9.26,90.0,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:19+00:00
a1befc,UAL252,United States,1774270999.0,1774270999,-98.9342,33.1466,11277.6,False,271.54,117.78,0.0,,11689.08,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ab165c,N813V,United States,1774271000.0,1774271000,-83.5725,34.0719,12496.8,False,247.49,155.57,0.33,,12809.22,4042,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
801622,IGO669F,India,1774270876.0,1774270876,80.9546,26.7614,419.1,False,70.49,269.16,-3.58,,419.1,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:16+00:00
80160d,,India,1774270963.0,1774270966,85.1667,19.7015,7421.88,False,206.07,229.15,7.8,,7703.82,1612,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:46+00:00
aaf656,VXP561,United States,1774270989.0,1774270989,-81.2868,28.4387,,True,13.38,270.0,,,,2743,True,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:09+00:00
407a10,GJGRV,United Kingdom,1774271000.0,1774271000,-1.8761,52.7666,1066.8,False,83.37,114.03,0.0,,1120.14,7000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
adffa4,EAGLE02,United States,1774270745.0,1774270753,-88.1325,33.8378,3909.06,False,86.98,276.45,0.0,,4053.84,5534,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:13+00:00
a41ed5,N36491,United States,1774270997.0,1774270999,-87.5655,30.2904,274.32,False,46.86,267.48,-1.95,,304.8,1705,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
c07d1c,CGVJV,Canada,1774270999.0,1774271000,-80.3664,43.2802,10972.8,False,173.97,178.14,0.0,,10782.3,0507,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
80161c,AXB1064,India,1774270999.0,1774270999,77.6799,27.8586,9220.2,False,233.76,137.5,4.88,,9509.76,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ad5628,DAL3089,United States,1774271000.0,1774271000,-83.1124,34.3281,4800.6,False,198.69,53.63,-10.73,,4975.86,5212,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
acdfab,DAL568,United States,1774270887.0,1774270887,-84.4313,33.6424,,True,2.83,0.0,,,,6276,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:27+00:00
a3685d,JANET31,United States,1774270999.0,1774270999,-115.8746,36.4598,6096.0,False,201.56,307.22,0.0,,6393.18,4677,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a0e250,AAL1693,United States,1774270999.0,1774270999,-81.0793,35.2614,2926.08,False,144.44,136.01,-8.13,,2979.42,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
488252,SAH48P,Poland,1774270998.0,1774270998,-1.7733,39.8375,7924.8,False,201.71,329.84,0.0,,8077.2,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
ad694c,SWA1274,United States,1774271000.0,1774271000,-77.5216,38.6922,8008.62,False,191.62,213.95,16.58,,8100.06,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
801633,AKJ1504,India,1774270999.0,1774271000,87.0917,23.8499,10363.2,False,215.13,248.1,0.0,,10774.68,2617,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a34215,EDV5080,United States,1774270999.0,1774271000,-78.9645,42.4774,9753.6,False,187.95,272.51,0.0,,9570.72,2775,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
39de40,TVF65YL,France,1774270734.0,1774270734,2.3075,48.7166,106.68,False,66.97,62.06,-3.9,,213.36,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:58:54+00:00
80161e,AKJ1803,India,1774270999.0,1774270999,84.8687,24.8316,11277.6,False,265.03,118.9,0.0,,11681.46,0505,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
39de42,TVF91VA,France,1774271000.0,1774271000,-0.0736,45.0334,8839.2,False,226.48,210.58,0.0,,8953.5,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
39de41,TVF75MP,France,1774270999.0,1774270999,22.1579,43.9768,11582.4,False,230.95,293.08,0.33,,11445.24,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
44028c,EJU14XA,Austria,1774270999.0,1774271000,14.2649,50.1049,,True,0.0,33.75,,,,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
adeca5,AAL3077,United States,1774271000.0,1774271000,-100.6222,32.6562,10378.44,False,216.06,263.16,0.0,,10782.3,2274,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
511188,MBU5SM,Estonia,1774270999.0,1774271000,-15.4435,34.3336,9281.16,False,238.47,212.49,-8.78,,9425.94,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e48d62,N,Brazil,1774270904.0,1774270904,-38.539,-3.773,,True,7.72,281.25,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:44+00:00
ae1fe2,PICK31,United States,1774270999.0,1774270999,-85.8269,31.3315,883.92,False,40.07,254.36,-0.33,,922.02,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4acb01,NSZ5511,Sweden,1774271000.0,1774271000,1.8702,41.3696,1943.1,False,144.38,218.05,-4.88,,2026.92,0755,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4acb03,NSZ4506,Sweden,1774270996.0,1774270996,17.9359,59.6529,,True,0.0,101.25,,,,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:16+00:00
470bed,HAENL,Hungary,1774270999.0,1774270999,18.9392,47.4334,487.68,False,46.04,140.44,2.6,,571.5,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4acb02,NSZ2003,Sweden,1774271000.0,1774271000,19.696,58.2985,11277.6,False,235.09,125.29,0.33,,11087.1,0433,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4acb04,NSZ2CP,Sweden,1774270999.0,1774270999,0.0537,46.3266,10972.8,False,180.78,19.62,0.0,,11102.34,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a47597,DAL2691,United States,1774271000.0,1774271000,-84.6152,33.7691,3634.74,False,166.31,141.78,0.0,,3756.66,2447,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
801689,AXB1242,India,1774270998.0,1774270999,72.8272,18.5359,4930.14,False,178.3,161.67,9.1,,5128.26,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ab034d,AAL755,United States,1774270999.0,1774270999,0.2266,49.062,9745.98,False,253.85,281.81,0.0,,9921.24,7563,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4bc8c8,PGT54ZB,Turkey,1774270999.0,1774270999,26.4888,41.936,10668.0,False,228.33,137.65,0.0,,10523.22,7613,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
51116f,MBU9AG,Estonia,1774270999.0,1774271000,-0.1467,47.7987,11285.22,False,277.03,227.18,0.0,,11445.24,6656,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4bc8c6,PGT9ZR,Turkey,1774271000.0,1774271000,8.3286,49.9782,914.4,False,89.05,69.37,-4.88,,1021.08,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a4d824,N411DB,United States,1774271000.0,1774271000,-90.8735,45.9472,8839.2,False,216.86,133.65,0.0,,8625.84,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4bc8c7,PGT7RG,Turkey,1774270999.0,1774270999,-5.5824,37.4905,3116.58,False,144.64,66.08,13.98,,3185.16,1443,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4bc8c4,PGT13BP,Turkey,1774271000.0,1774271000,7.3688,47.4216,10355.58,False,236.89,267.39,0.0,,10347.96,3111,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4bc8c5,PGT52BG,Turkey,1774271000.0,1774271000,14.8994,43.6124,10668.0,False,231.47,93.7,-0.33,,10507.98,0257,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4bc8c2,PGT66MJ,Turkey,1774271000.0,1774271000,10.4516,49.9296,10058.4,False,233.32,117.58,0.0,,10050.78,1164,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a4757f,N387CB,United States,1774270999.0,1774270999,-90.6999,42.3999,,True,5.66,177.19,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4bc8c3,PGT36JB,Turkey,1774270999.0,1774270999,25.2257,42.9128,10972.8,False,230.53,296.79,0.33,,10812.78,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ab0361,AAL2897,United States,1774270999.0,1774270999,-94.8827,35.7945,8846.82,False,230.43,38.2,-0.33,,9144.0,2703,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
80167e,AIC1740,India,1774270999.0,1774270999,75.6844,26.2425,10370.82,False,228.18,203.1,0.0,,10736.58,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
e8024f,LPE2304,Chile,1774270992.0,1774270993,-79.9978,-7.0918,10393.68,False,234.44,333.27,-11.7,,11102.34,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:13+00:00
abf008,SWA2870,United States,1774270999.0,1774270999,-85.0273,34.6261,10058.4,False,235.51,3.38,0.0,,10363.2,1637,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a60505,OUA11,United States,1774270959.0,1774270959,-97.4911,35.2208,449.58,False,29.69,98.97,-4.23,,533.4,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:39+00:00
801697,AXB1168,India,1774270988.0,1774270988,79.4231,12.9192,3985.26,False,163.95,93.78,-7.48,,4130.04,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:08+00:00
aae34c,EJA800,United States,1774271000.0,1774271000,-77.1153,36.4776,12192.0,False,223.01,213.62,0.0,,12428.22,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
801699,AXB1639,India,1774271000.0,1774271000,73.3107,18.8925,1897.38,False,110.01,70.04,-3.9,,1927.86,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4bc8d5,PGT8GQ,Turkey,1774270999.0,1774271000,20.6913,44.4926,10668.0,False,229.63,122.37,0.0,,10523.22,5246,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4bc8d2,PGT54MW,Turkey,1774270999.0,1774271000,21.4534,46.4088,10668.0,False,221.1,141.42,0.0,,10538.46,7612,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
80164e,AIC1843,India,1774270713.0,1774270713,77.0888,28.5584,,True,0.0,278.44,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:58:33+00:00
a963f7,FFT27,United States,1774270999.0,1774270999,-84.8234,39.0147,3627.12,False,187.43,194.95,4.55,,3634.74,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
471efa,WMT372,Hungary,1774271000.0,1774271000,22.0317,45.9299,10355.58,False,237.52,288.04,0.0,,10203.18,7343,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
471eff,WMT1018,Hungary,1774270978.0,1774270978,19.3735,41.3289,5791.2,False,199.64,34.71,0.0,,5745.48,0245,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:58+00:00
471efd,WZZ199,Hungary,1774270998.0,1774270998,21.4814,42.3364,10668.0,False,231.07,136.53,0.0,,10515.6,4625,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
801662,IGO2342,India,1774270998.0,1774270998,76.8743,25.7112,9448.8,False,241.43,177.92,0.0,,9791.7,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
801665,AIC162,India,1774270860.0,1774270952,26.712,34.6262,11277.6,False,290.26,142.56,0.0,,11262.36,1467,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:32+00:00
a4d849,N411EP,United States,1774270999.0,1774271000,-74.1307,40.1447,1226.82,False,88.95,209.83,-2.28,,1112.52,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
44029f,AUA79G,Austria,1774270999.0,1774270999,26.4346,43.6188,6446.52,False,222.37,113.3,-14.96,,6477.0,7110,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
511195,MBU1JX,Estonia,1774270965.0,1774270972,-12.1694,30.7451,11285.22,False,192.3,216.62,0.0,,11445.24,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:52+00:00
adecb6,DAL3147,United States,1774271000.0,1774271000,-86.1995,34.3713,4450.08,False,212.44,129.2,7.48,,4617.72,1350,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
80165e,AXB1080,India,1774270995.0,1774270995,77.1143,28.5675,,True,0.06,194.06,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:15+00:00
a3556f,JBU1070,United States,1774271000.0,1774271000,-71.041,42.2907,472.44,False,59.38,19.22,-3.25,,396.24,3736,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
47888d,BNOR,Norway,1774270942.0,1774270966,14.539,67.2749,609.6,False,47.89,267.54,-2.28,,449.58,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:46+00:00
801672,AIC2749,India,1774270831.0,1774270891,72.7719,19.6908,6918.96,False,200.3,8.57,7.15,,7284.72,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:31+00:00
abf025,SWA1914,United States,1774271000.0,1774271000,-103.3112,40.3003,7772.4,False,181.04,255.69,-11.38,,8016.24,6661,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ae1fee,PICK33,United States,1774271000.0,1774271000,-85.7934,31.0403,1485.9,False,47.65,232.02,-0.33,,1546.86,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a3b86c,DAL2534,United States,1774271000.0,1774271000,-101.6289,30.739,10972.8,False,222.59,285.96,0.0,,11414.76,2704,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a3fef1,N357BK,United States,1774271000.0,1774271000,-80.594,27.0759,3147.06,False,64.61,339.98,0.0,,3284.22,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a53ee2,UAL2034,United States,1774270951.0,1774270951,-95.305,30.0072,129.54,False,68.42,270.0,-3.25,,152.4,7440,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:31+00:00
0d11c0,MXA1100,Mexico,1774270999.0,1774271000,-99.3388,25.1349,7200.9,False,214.77,312.86,-12.03,,7505.7,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3455da,VOE5CN,Spain,1774271000.0,1774271000,4.391,44.8986,8839.2,False,209.63,148.65,-0.33,,8869.68,1764,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
abad94,SWA2300,United States,1774270999.0,1774270999,-85.2056,37.1815,11582.4,False,228.95,15.91,0.0,,11780.52,3230,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4acb43,SAS4697,Sweden,1774270999.0,1774270999,-15.0186,29.7677,11010.9,False,201.46,189.7,-14.96,,11148.06,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4acb42,SAS1456,Sweden,1774271000.0,1774271000,11.4409,59.0029,9646.92,False,183.23,1.77,-15.28,,9456.42,0250,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4acb45,SAS42G,Sweden,1774271000.0,1774271000,11.2705,62.2262,8503.92,False,165.66,0.71,-7.8,,8153.4,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a7bbe9,JBU513,United States,1774271000.0,1774271000,-74.3497,39.1417,10370.82,False,200.54,218.75,0.0,,10507.98,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e80212,LPE2468,Chile,1774270999.0,1774271000,-73.8196,40.5623,525.78,False,64.14,30.88,-3.25,,434.34,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
adda23,DAL3009,United States,1774270916.0,1774270921,-84.4331,33.6437,,True,0.0,109.69,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:01+00:00
4bb5d6,MNB150,Turkey,1774270999.0,1774270999,23.6792,44.0576,10058.4,False,226.94,131.97,0.0,,9944.1,1460,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
accd69,DAL1247,United States,1774270999.0,1774271000,-87.8208,39.6743,10668.0,False,257.05,165.16,0.0,,10767.06,6551,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ab4a91,N82676,United States,1774270852.0,1774270854,-92.4459,45.7759,777.24,False,44.17,345.15,-2.93,,822.96,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:00:54+00:00
3455d7,VOE2798,Spain,1774271000.0,1774271000,-1.7695,42.4215,11879.58,False,244.45,240.36,-0.33,,11993.88,4061,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
440248,EJU38ND,Austria,1774271000.0,1774271000,-5.4824,37.7481,4549.14,False,182.01,258.75,-8.78,,4709.16,4033,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3455d8,VOE4WD,Spain,1774271000.0,1774271000,4.0122,45.1241,8839.2,False,207.54,122.04,0.0,,8884.92,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e8020c,LPE2475,Chile,1774270999.0,1774270999,-56.0347,-20.498,10965.18,False,234.63,292.29,0.0,,11719.56,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a03d4a,XAA3697,United States,1774271000.0,1774271000,-83.6263,35.3667,13106.4,False,186.27,245.7,0.0,,13411.2,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
0d11cc,VIV9450,Mexico,1774270999.0,1774270999,-99.1102,23.1992,10675.62,False,229.25,355.11,-0.33,,11140.44,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a0f4a2,DAL29,United States,1774270999.0,1774270999,-43.3086,-22.7827,312.42,False,76.49,124.87,-3.9,,327.66,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ae74d8,SALTY13,United States,1774271000.0,1774271000,10.6051,49.3126,609.6,False,41.68,1.41,2.28,,678.18,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
40328a,GBSVG,United Kingdom,1774271000.0,1774271000,-0.9497,51.7792,579.12,False,39.93,165.07,-0.33,,,7000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
